Channel/Outlet,Geography Level,Retail Account,Retail Account Level,Geography,Time Period,Time Period End Date,Product Universe,Product Level,Department,Category,Subcategory,Brand,UPC,Description,PACK COUNT,FLAVOR,NFP - PROTEIN,NFP RANGES - PROTEIN VALUE,STORAGE,UNIT OF MEASURE,NFP - SUGARS,NFP - CALORIES,Dollars,"Dollars, Yago",Units,"Units, Yago",EQ Units,"EQ Units, Yago",Avg % ACV,"Avg % ACV, Yago",Max % ACV,"Max % ACV, Yago",TDP,"TDP, Yago",Average Weekly TDP,"Average Weekly TDP, Yago",Average Items Selling,"Average Items Selling, Yago",Number of Weeks Selling,"Number of Weeks Selling, Yago",Weight Weeks,"Weight Weeks, Yago",First Week Selling,Dollars SPM,"Dollars SPM, Yago",Units SPM,"Units SPM, Yago",Average Weekly Dollars SPM,"Average Weekly Dollars SPM, Yago",Average Weekly Units SPM,"Average Weekly Units SPM, Yago",Dollars SPM Per Item,"Dollars SPM Per Item, Yago",Units SPM Per Item,"Units SPM Per Item, Yago",Dollars SPP,"Dollars SPP, Yago",Units SPP,"Units SPP, Yago",Dollars/TDP,"Dollars/TDP, Yago",Units/TDP,"Units/TDP, Yago",ARP,"ARP, Yago","Dollars, Promo","Dollars, Promo, Yago","Dollars, Non-Promo","Dollars, Non-Promo, Yago","Dollars, % Promo","Dollars, % Promo, Yago","Units, Promo","Units, Promo, Yago","Units, Non-Promo","Units, Non-Promo, Yago","Units, % Promo","Units, % Promo, Yago","Avg % ACV, Any Promo","Avg % ACV, Any Promo, Yago","Avg % ACV, Non-Promo","Avg % ACV, Non-Promo, Yago","Max % ACV, Any Promo","Max % ACV, Any Promo, Yago","Max % ACV, Non-Promo","Max % ACV, Non-Promo, Yago","TDP, Any Promo","TDP, Any Promo, Yago","TDP, Non-Promo","TDP, Non-Promo, Yago","Weight Weeks, Any Promo","Weight Weeks, Any Promo, Yago","Weight Weeks, Non-Promo","Weight Weeks, Non-Promo, Yago","Average Weekly TDP, Any Promo","Average Weekly TDP, Any Promo, Yago","Average Weekly TDP, Non-Promo","Average Weekly TDP, Non-Promo, Yago",Promo Weeks,"Promo Weeks, Yago",Base Dollars,"Base Dollars, Yago",Base Units,"Base Units, Yago",Incr Dollars,"Incr Dollars, Yago",Incr Units,"Incr Units, Yago",Base ARP,"Base ARP, Yago","Base ARP, Promo","Base ARP, Promo, Yago","ARP % Discount, Any Promo","ARP % Discount, Any Promo, Yago","ARP, Promo","ARP, Promo, Yago","ARP, Non-Promo","ARP, Non-Promo, Yago","# of Stores","# of Stores, Yago","# of Stores Selling","# of Stores Selling, Yago",% of Stores Selling,"% of Stores Selling, Yago",Average Weekly Dollars Per Store Selling Per Item,"Average Weekly Dollars Per Store Selling Per Item, Yago",Average Weekly Units Per Store Selling Per Item,"Average Weekly Units Per Store Selling Per Item, Yago",Average Weekly Dollars,"Average Weekly Dollars, Yago",Average Weekly Dollars per Store Selling,"Average Weekly Dollars per Store Selling, Yago",Average Weekly Units,"Average Weekly Units, Yago",Average Weekly Units per Store Selling,"Average Weekly Units per Store Selling, Yago",Dollars per Store Selling,"Dollars per Store Selling, Yago",Dollars Per Store Selling Per Item,"Dollars Per Store Selling Per Item, Yago",Units per Store Selling,"Units per Store Selling, Yago",Units Per Store Selling Per Item,"Units Per Store Selling Per Item, Yago","Dollar ,% Lift, TPR","Dollar ,% Lift, TPR, Yago","Dollar ,% Lift, Any Display","Dollar ,% Lift, Any Display, Yago","Dollar ,% Lift, Any Feature","Dollar ,% Lift, Any Feature, Yago","Dollar ,% Lift, Display Only","Dollar ,% Lift, Display Only, Yago","Dollar ,% Lift, Feature & Display","Dollar ,% Lift, Feature & Display, Yago","Dollar ,% Lift, Feature Only","Dollar ,% Lift, Feature Only, Yago","Dollar ,% Lift, SPK","Dollar ,% Lift, SPK, Yago","Units ,% Lift, Any Display","Units ,% Lift, Any Display, Yago","Units ,% Lift, Any Feature","Units ,% Lift, Any Feature, Yago","Units ,% Lift, Display Only","Units ,% Lift, Display Only, Yago","Units ,% Lift, Feature Only","Units ,% Lift, Feature Only, Yago","Units ,% Lift, Feature & Display","Units ,% Lift, Feature & Display, Yago","Units ,% Lift, SPK","Units ,% Lift, SPK, Yago","Units ,% Lift, TPR","Units ,% Lift, TPR, Yago","ARP % Discount, Any Display","ARP % Discount, Any Display, Yago","ARP % Discount, Any Feature","ARP % Discount, Any Feature, Yago","ARP % Discount, Display Only","ARP % Discount, Display Only, Yago","ARP % Discount, Feature & Display","ARP % Discount, Feature & Display, Yago","ARP % Discount, Feature Only","ARP % Discount, Feature Only, Yago","ARP % Discount, TPR Only","ARP % Discount, TPR Only, Yago","ARP % Discount, SPK","ARP % Discount, SPK, Yago","Base ARP, Any Display","Base ARP, Any Display, Yago","Base ARP, Any Feature","Base ARP, Any Feature, Yago","Base ARP, Display Only","Base ARP, Display Only, Yago","Base ARP, Feature & Display","Base ARP, Feature & Display, Yago","Base ARP, Feature Only","Base ARP, Feature Only, Yago","Base ARP, SPK","Base ARP, SPK, Yago","Base ARP, TPR","Base ARP, TPR, Yago","ARP, Any Display","ARP, Any Display, Yago","ARP, Any Feature","ARP, Any Feature, Yago","ARP, Display Only","ARP, Display Only, Yago","ARP, Feature & Display","ARP, Feature & Display, Yago","ARP, Feature Only","ARP, Feature Only, Yago","ARP, SPK","ARP, SPK, Yago","ARP, TPR","ARP, TPR, Yago"
CONVENTIONAL|MULTI OUTLET,CRMA,KROGER,TOTAL CORPORATE,"KROGER CORP W/ HARRIS TEETER, ROUNDYS AND RULER - MULO CRMA",WEEK,02/23/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF BAR,07-22252-06888,Clif Bar Pnt Btr Bnna Drk Chc Ogc 2.4oz (5pk),5,CHOCOLATE PEANUT,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,17 g,250 calories,78938.22,,11620,,58099.8,,39.2,,39.2,,39.2,,39.2,,1,,1,,0.4,,2024-03-31,0.28,,0,,0.28,,0,,0.28,,0,,2013.22,,296.4,,2013.22,,296.4,,6.79,,18276.44,,60661.78,,23.2,,2830.5,,8789.5,,24.4,,7.4,,31.8,,7.4,,31.8,,7.4,,31.8,,0.1,,0.3,,7.4,,31.8,,1,0,74290.44,,10695.9,,4647.78,,924.1,,7.05,,7.5,,13.9,,6.46,,6.9,,37762,38303,5404,,14.3,,14.61,,2.1,,78938.22,,14.61,,11620,,2.1,,14.61,,14.61,,2.1,,2.1,,34,,31.5,,44.3,,31.1,,142.8,,43.4,,,,34.2,,49.5,,33.9,,48.6,,168.2,,,,49.9,,1.1,,11.5,,1,,10.3,,11.6,,15,,,,6.8,,8,,6.79,,9.42,,7.98,,,,7.54,,6.73,,7.08,,6.72,,8.46,,7.06,,,,6.41,
CONVENTIONAL|FOOD,RMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - RMA,WEEK,10/01/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,QUEST,08-88849-00389,Quest Protein Bars Smore 2.1 Oz (4pk),4,CHOCOLATE,21 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,1 g,190 calories,2378.39,,254,,1016,,56.4,,56.4,,56.4,,56.4,,1,,1,,0.6,,2023-01-08,0.25,,0,,0.25,,0,,0.25,,0,,42.16,,4.5,,42.16,,4.5,,9.36,,286.13,,2092.26,,12,,31,,223,,12.2,,7.9,,48.5,,7.9,,48.5,,7.9,,48.5,,0.1,,0.5,,7.9,,48.5,,1,0,2332.43,,248.6,,45.96,,5.4,,9.38,,9.39,,1.7,,9.23,,9.38,,267,,147,,55.1,,16.18,,1.7,,2378.39,,16.18,,254,,1.7,,16.18,,16.18,,1.7,,1.7,,182.9,,13.3,,,,13.3,,,,,,,,13.3,,,,13.3,,,,,,,,240.9,,0,,,,0,,,,,,17,,,,9.38,,,,9.38,,,,,,,,9.43,,9.38,,,,9.38,,,,,,,,7.83,
CONVENTIONAL|FOOD,RMA,BIG Y,TOTAL CORPORATE,BIG Y - RMA,WEEK,08/13/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,HONEY STINGER,08-10815-02109,Honey Stinger Waffle Vanilla Og 1.3 Oz,1,VANILLA,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,10 g,150 calories,184.81,,117,,117,,50.9,,50.9,,50.9,,50.9,,1,,1,,0.5,,2023-01-08,0.13,,0.1,,0.13,,0.1,,0.13,,0.1,,3.63,,2.3,,3.63,,2.3,,1.58,,147.92,,36.89,,80,,96,,21,,82.1,,44.7,,6.2,,44.7,,6.2,,44.7,,6.2,,0.5,,0.1,,44.7,,6.2,,1,0,146.9,,81.7,,37.91,,35.3,,1.95,,1.99,,22.4,,1.54,,1.76,,72,,36,,50,,5.13,,3.3,,184.81,,5.13,,117,,3.3,,5.13,,5.13,,3.3,,3.3,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,,,,,,22.4,,,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,1.54,
CONVENTIONAL|CONVENIENCE,RMA,CIRCLE K,TOTAL CORPORATE,CIRCLE K CORP - RMA,WEEK,03/19/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,BEST MAID,00-86478-71635,Best Maid Marshmallow And M And M Rice Snack Bar 3.4oz,1,MARSHMALLOW,"","",SHELF STABLE,OUNCE,"","",1460.74,,801,,801,,6.4,,6.4,,6.4,,6.4,,1,,1,,0.1,,2023-01-08,1.4,,0.8,,1.4,,0.8,,1.4,,0.8,,228.6,,125.4,,228.6,,125.4,,1.82,,907.78,,552.96,,62.1,,518,,283,,64.7,,3.5,,2.9,,3.5,,2.9,,3.5,,2.9,,0,,0,,3.5,,2.9,,1,0,1174.19,,599.8,,286.55,,201.2,,2.03,,2.07,,15.3,,1.75,,1.95,,5301,,264,,5,,5.53,,3,,1460.74,,5.53,,801,,3,,5.53,,5.53,,3,,3,,43,,52.4,,,,52.4,,,,,,,,63.5,,,,63.5,,,,,,,,63.5,,8.9,,,,8.9,,,,,,18.3,,,,2.01,,,,2.01,,,,,,,,2.1,,1.83,,,,1.83,,,,,,,,1.71,
CONVENTIONAL|MULTI OUTLET,CRMA,MEIJER,TOTAL CORPORATE,MEIJER CORP - MULO CRMA,WEEK,12/24/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-45724,Nature Valley Protein Dark Chocolate Peanut Almond Protein Snack Bar 7.1oz,5,CHOCOLATE PEANUT,10 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,6 g,200 calories,12054.7,,2947.8,,14738.8,,27.9,,27.9,,27.9,,27.9,,1,,1,,0.3,,2023-01-08,0.21,,0.1,,0.21,,0.1,,0.21,,0.1,,432.69,,105.8,,432.69,,105.8,,4.09,,9348.19,,2706.51,,77.5,,2503.2,,444.6,,84.9,,24.4,,3.4,,24.4,,3.4,,24.4,,3.4,,0.2,,0,,24.4,,3.4,,1,0,7898.12,,1432.7,,4156.58,,1515.1,,5.51,,5.4,,30.9,,3.73,,6.09,,9760,,888,,9.1,,13.57,,3.3,,12054.7,,13.57,,2947.8,,3.3,,13.57,,13.57,,3.3,,3.3,,82.4,,15.5,,75.7,,15.5,,,,75.7,,,,101,,126.7,,101,,126.7,,,,,,162.6,,42.7,,25.4,,42.7,,,,25.4,,32.3,,,,5.18,,5.42,,5.18,,,,5.42,,,,5.4,,2.97,,4.05,,2.97,,,,4.05,,,,3.66,
CONVENTIONAL|MULTI OUTLET,CRMA,PUBLIX,TOTAL CORPORATE,PUBLIX CORP - MULO CRMA,WEEK,04/13/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,RICE KRISPIES,00-38000-30544,Kelloggs Rice Krispies Treats Bliss Caramel Sea Salt Pretzel Treat Nutritional Snack Bar Bar 8.4oz,10,UNKNOWN,"","",UNKNOWN,OUNCE,"","",3883.02,,800,,8000,,5.6,,5.6,,5.6,,5.6,,1,,1,,0.1,,2025-03-30,0.07,,0,,0.07,,0,,0.07,,0,,693.4,,142.9,,693.4,,142.9,,4.85,,2819.46,,1063.56,,72.6,,581,,219,,72.6,,3.8,,1.8,,3.8,,1.8,,3.8,,1.8,,0,,0,,3.8,,1.8,,1,0,2592.9,,510.8,,1290.12,,289.3,,5.15,,5.26,,7.8,,4.85,,4.86,,15200,15334,176,,1.2,,22.07,,4.5,,3883.02,,22.07,,800,,4.5,,22.07,,22.07,,4.5,,4.5,,33.4,,95.7,,,,95.7,,,,,,,,111,,,,111,,,,,,,,45.6,,7.5,,,,7.5,,,,,,9.6,,,,5.25,,,,5.25,,,,,,,,5.36,,4.85,,,,4.85,,,,,,,,4.84,
CONVENTIONAL|FOOD,RMA,AHOLD DELHAIZE,TOTAL CORPORATE,AD - AHOLD DELHAIZE CORP - RMA,WEEK,03/26/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,NATURE VALLEY,00-16000-43102,Nature Valley Sweet & Salty Nut Variety Pack Granola Snack Bar 14.8oz,12,NUTS AND SEEDS (OTHER THAN PEANUT),4 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,170 calories,6098.06,,913,,10956,,30.1,,30.1,,30.1,,30.1,,1,,1,,0.3,,2023-01-08,0.32,,0.1,,0.32,,0.1,,0.32,,0.1,,202.86,,30.4,,202.86,,30.4,,6.68,,1542.01,,4556.05,,25.3,,254,,659,,27.8,,10.3,,19.8,,10.3,,19.8,,10.3,,19.8,,0.1,,0.2,,10.3,,19.8,,1,0,5856.47,,835,,241.59,,78,,7.02,,7.3,,16.8,,6.07,,6.91,,2047,,406,,19.8,,15.02,,2.3,,6098.06,,15.02,,913,,2.3,,15.02,,15.02,,2.3,,2.3,,-25.7,,74.3,,18.2,,74.3,,,,18.2,,,,105.2,,27.9,,105.2,,27.9,,,,,,43.5,,11.3,,8.9,,11.3,,,,8.9,,51.6,,,,5.28,,8.01,,5.28,,,,8.01,,,,7.93,,4.68,,7.3,,4.68,,,,7.3,,,,3.84,
CONVENTIONAL|MASS MERCH,RMA,TARGET,TOTAL CORPORATE,TARGET CORP - RMA,WEEK,07/23/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,ANNIES HOMEGROWN,00-13562-11614,Annies Homegrown Dbl Chc Grnl Ogc .98oz(12pk),12,CHOCOLATE CHIP / CHUNK,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,110 calories,25826.04,,3385.4,,40625.4,,74.4,,74.4,,74.4,,74.4,,1,,1,,0.7,,2023-01-08,0.3,,0,,0.3,,0,,0.3,,0,,346.94,,45.5,,346.94,,45.5,,7.63,,4306.24,,21519.8,,16.7,,570.1,,2815.4,,16.8,,14.8,,59.7,,14.8,,59.7,,14.8,,59.7,,0.1,,0.6,,14.8,,59.7,,1,0,24759.13,,3226.6,,1066.91,,158.8,,7.74,,8.23,,8.3,,7.55,,7.64,,1932,,1310,,67.8,,19.71,,2.6,,25826.04,,19.71,,3385.4,,2.6,,19.71,,19.71,,2.6,,2.6,,32,,34.7,,,,34.7,,,,,,,,36.6,,,,36.6,,,,,,,,39.8,,1.7,,,,1.7,,,,,,11.5,,,,7.72,,,,7.72,,,,,,,,8.52,,7.59,,,,7.59,,,,,,,,7.54,
CONVENTIONAL|FOOD,RMA,K-VA-T,TOTAL CORPORATE,"K-VA-T FOODS W/ CHATTANOOGA, TN - RMA",WEEK,01/29/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,SUNBELT,00-24300-03101,Sunbelt Bakery Banana Harvest Granola Snack Bar 8.79oz,10,FRUIT OTHER,1 g,0.5 TO < 5G PROTEIN,SHELF STABLE,OUNCE,7 g,110 calories,561.16,,176,,1760,,58.9,,58.9,,58.9,,58.9,,1,,1,,0.6,,2023-01-08,0.28,,0.1,,0.28,,0.1,,0.28,,0.1,,9.53,,3,,9.53,,3,,3.19,,54.23,,506.93,,9.7,,17,,159,,9.7,,8.8,,50.1,,8.8,,50.1,,8.8,,50.1,,0.1,,0.5,,8.8,,50.1,,1,0,557.79,,174.8,,3.37,,1.2,,3.19,,3.23,,1.3,,3.19,,3.19,,135,,76,,56.3,,7.38,,2.3,,561.16,,7.38,,176,,2.3,,7.38,,7.38,,2.3,,2.3,,,,6.6,,,,6.6,,,,,,,,7.5,,,,7.5,,,,,,,,,,1.3,,,,1.3,,,,,,,,,,3.23,,,,3.23,,,,,,,,,,3.19,,,,3.19,,,,,,,,,
CONVENTIONAL|FOOD,RMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - RMA,WEEK,12/03/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,POWER CRUNCH,06-44225-73079,Power Crunch Pb Protn Energy Bar 1.5oz (5pk),5,PEANUT BUTTER,13 g,10 TO < 15G PROTEIN,SHELF STABLE,OUNCE,6 g,220 calories,11546.38,,1196.6,,5983.1,,38.8,,38.8,,38.8,,38.8,,1,,1,,0.4,,2023-01-08,0.4,,0,,0.4,,0,,0.4,,0,,297.59,,30.8,,297.59,,30.8,,9.65,,720.81,,10825.57,,6.2,,77.1,,1119.5,,6.4,,2.1,,36.7,,2.1,,36.7,,2.1,,36.7,,0,,0.4,,2.1,,36.7,,1,0,11276.65,,1165.6,,269.73,,31,,9.68,,9.84,,5,,9.35,,9.67,,2184,,746,,34.2,,15.47,,1.6,,11546.38,,15.47,,1196.6,,1.6,,15.47,,15.47,,1.6,,1.6,,53.1,,61.6,,,,61.6,,,,,,,,61.2,,,,61.2,,,,,,,,87.6,,0,,,,0,,,,,,20.1,,,,10.01,,,,10.01,,,,,,,,9.36,,10.01,,,,10.01,,,,,,,,7.48,
CONVENTIONAL|MULTI OUTLET,CRMA,DECA,TOTAL CORPORATE,DECA CONUS - MULO CRMA,WEEK,02/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,LUNA,07-22252-10310,Luna Nutz Over Choc Ogc 1.69 Oz,1,CHOCOLATE PEANUT,9 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,7 g,210 calories,30069.61,,20874.9,,20874.9,,27.3,,27.3,,27.3,,27.3,,1,,1,,0.3,,2023-01-08,0.18,,0.1,,0.18,,0.1,,0.18,,0.1,,1100.24,,763.8,,1100.24,,763.8,,1.44,,10150.01,,19919.6,,33.8,,7545.8,,13329.1,,36.1,,8,,19.4,,8,,19.4,,8,,19.4,,0.1,,0.2,,8,,19.4,,1,0,27154.8,,17958,,2914.81,,2916.9,,1.55,,1.65,,18.3,,1.35,,1.49,,22131,,2985,,13.5,,10.07,,7,,30069.61,,10.07,,20874.9,,7,,10.07,,10.07,,7,,7,,38,,51.1,,40,,56.5,,39.7,,40,,,,68.3,,65.8,,64.9,,65.4,,75.2,,,,56.6,,13.1,,19.4,,8,,23.2,,19.2,,17.6,,,,1.69,,1.64,,1.69,,1.67,,1.64,,,,1.64,,1.47,,1.33,,1.56,,1.28,,1.33,,,,1.35,
CONVENTIONAL|MULTI OUTLET,CRMA,ALBERTSONS COMPANIES,TOTAL CORPORATE,AC - ALBERTSONSCO CORP - MULO CRMA,WEEK,03/01/2026,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,ONCE UPON A FARM,08-10003-51223,Once Upon A Farm Blueberry Rob 1.6 Oz,1,BLUEBERRY,4 g,0.5 TO < 5G PROTEIN,REFRIGERATED,OUNCE,12 g,170 calories,2083.06,,1064.7,,1064.7,,2.5,,2.5,,2.5,,2.5,,1,,1,,0,,2025-05-11,0.07,,0,,0.07,,0,,0.07,,0,,836.57,,427.6,,836.57,,427.6,,1.96,,1964.61,,118.45,,94.3,,1019.4,,45.3,,95.7,,2.4,,0.1,,2.4,,0.1,,2.4,,0.1,,0,,0,,2.4,,0.1,,1,0,1745.82,,669.6,,337.24,,395.1,,2.92,,2.93,,34.3,,1.93,,2.61,,26373,27256,332,,1.3,,6.26,,3.2,,2083.06,,6.26,,1064.7,,3.2,,6.26,,6.26,,3.2,,3.2,,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,,,,,,,,34.3,,,,,,,,,,,,,,,,2.93,,,,,,,,,,,,,,1.93,
CONVENTIONAL|CONVENIENCE,RMA,MAPCO,TOTAL CORPORATE,MAPCO CORP - RMA,WEEK,04/23/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,CLIF NUT BUTTER FILLED,07-22252-26801,Clif Nt Bttr Flld Choco Peanut Bttr Og 1.76oz,1,CHOCOLATE PEANUT,7 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,9 g,230 calories,342.55,,158,,158,,37.9,,37.9,,37.9,,37.9,,1,,1,,0.4,,2023-01-08,2.71,,1.3,,2.71,,1.3,,2.71,,1.3,,9.05,,4.2,,9.05,,4.2,,2.17,,36.03,,306.52,,10.5,,31,,127,,19.6,,2.7,,35.1,,2.7,,35.1,,2.7,,35.1,,0,,0.3,,2.7,,35.1,,1,0,330.22,,139,,12.33,,19,,2.39,,2.3,,49.6,,1.16,,2.41,,181,,67,,37,,5.11,,2.4,,342.55,,5.11,,158,,2.4,,5.11,,5.11,,2.4,,2.4,,52,,,,,,,,,,,,,,,,,,,,,,,,,,157.5,,,,,,,,,,,,49.6,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,1.16,
CONVENTIONAL|MILITARY,RMA,DECA,TOTAL CORPORATE,DECA CONUS - RMA,WEEK,11/05/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,KIND,06-02652-19935,Kind Core Carm Alm Sea Salt No Perf 1.4oz (12pk),12,CARAMEL,6 g,5 TO < 10G PROTEIN,SHELF STABLE,OUNCE,5 g,170 calories,1097.6,,80,,960,,32.5,,32.5,,32.5,,32.5,,1,,1,,0.3,,2023-01-15,0.92,,0.1,,0.92,,0.1,,0.92,,0.1,,33.76,,2.5,,33.76,,2.5,,13.72,,96.04,,1001.56,,8.8,,7,,73,,8.8,,4.2,,28.4,,4.2,,28.4,,4.2,,28.4,,0,,0.3,,4.2,,28.4,,1,0,1068.16,,77.9,,29.44,,2.1,,13.72,,13.72,,0,,13.72,,13.72,,168,,36,,21.4,,30.49,,2.2,,1097.6,,30.49,,80,,2.2,,30.49,,30.49,,2.2,,2.2,,,,44.2,,,,44.2,,,,,,,,44,,,,44,,,,,,,,,,0,,,,0,,,,,,,,,,13.72,,,,13.72,,,,,,,,,,13.72,,,,13.72,,,,,,,,,
CONVENTIONAL|MULTI OUTLET,CRMA,BJS,TOTAL CORPORATE,BJS CORP - MULO CRMA,WEEK,06/23/2024,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,GRANOLA & SNACK BARS,PRIVATE LABEL,22-14202-82043,PRIVATE LABEL SHELF STABLE APPLE / CINNAMON RSLB STND PLST PG BG CLUSTER GRANOLA 10 OZ 1 CT - 1042594386,1,APPLE / CINNAMON,"","",SHELF STABLE,OUNCE,"","",2356.88,,474,,474,,3.1,,3.1,,3.1,,3.1,,1,,1,,0,,2024-06-09,0.01,,0,,0.01,,0,,0.01,,0,,765.22,,153.9,,765.22,,153.9,,4.97,,1564.78,,792.1,,66.4,,314,,160,,66.2,,2,,1.1,,2,,1.1,,2,,1.1,,0,,0,,2,,1.1,,1,0,1624.27,,313.9,,732.61,,160.1,,5.24,,5.38,,7.4,,4.98,,4.95,,20858,21288,290,,1.4,,8.13,,1.6,,2356.88,,8.13,,474,,1.6,,8.13,,8.13,,1.6,,1.6,,16.2,,,,89.3,,,,,,89.3,,,,,,105.4,,,,105.4,,,,,,35.1,,,,7.3,,,,,,7.3,,14,,,,,,5.39,,,,,,5.39,,,,4.99,,,,4.99,,,,,,4.99,,,,4.29,
CONVENTIONAL|MULTI OUTLET,CRMA,WALMART,TOTAL CORPORATE,WALMART CORP - MULO CRMA,WEEK,07/13/2025,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,RXBAR,01-93908-00857,Rxbar High Prtein Bar Strwbrry Pnut Bttr 2.1oz (5pk),5,PEANUT BUTTER,18 g,15 TO < 20G PROTEIN,SHELF STABLE,OUNCE,16 g,260 calories,35093.49,,3960.6,,19803.2,,4.3,,4.3,,4.3,,4.3,,1,,1,,0,,2025-06-01,0.21,,0,,0.21,,0,,0.21,,0,,8123.49,,916.8,,8123.49,,916.8,,8.86,,12174.16,,22919.33,,34.7,,1390,,2570.6,,35.1,,1.7,,2.7,,1.7,,2.7,,1.7,,2.7,,0,,0,,1.7,,2.7,,1,0,29531.71,,3312.9,,5561.78,,647.7,,8.94,,8.97,,2.4,,8.76,,8.92,,105756,107823,1618,,1.5,,21.67,,2.5,,35093.49,,21.67,,3960.6,,2.5,,21.67,,21.67,,2.5,,2.5,,50.5,,93.2,,,,93.2,,,,,,,,94.7,,,,94.7,,,,,,,,60,,0.8,,,,0.8,,,,,,9.3,,,,8.92,,,,8.92,,,,,,,,9.19,,8.85,,,,8.85,,,,,,,,8.34,
CONVENTIONAL|MULTI OUTLET,CRMA,DECA,TOTAL CORPORATE,DECA CONUS - MULO CRMA,WEEK,01/08/2023,TPL,UPC,GROCERY,WELLNESS & SNACK BARS,WELLNESS & NUTRITION BARS,THINK!,07-53656-70127,Think! High Protein Brownie Crunch Protein Bar 2.1 Oz,1,BROWNIE,20 g,20 TO < 25G PROTEIN,SHELF STABLE,OUNCE,0 g,230 calories,49488.33,,22699.2,,22699.2,,36.4,,36.4,,36.4,,36.4,,1,,1,,0.4,,2023-01-08,0.27,,0.1,,0.27,,0.1,,0.27,,0.1,,1359.2,,623.4,,1359.2,,623.4,,2.18,,25003.26,,24485.07,,50.5,,12661.5,,10037.6,,55.8,,17.7,,18.7,,17.7,,18.7,,17.7,,18.7,,0.2,,0.2,,17.7,,18.7,,1,0,41483,,17251.5,,8005.33,,5447.6,,2.46,,2.47,,20.2,,1.97,,2.44,,22133,,5000,,22.6,,9.9,,4.5,,49488.33,,9.9,,22699.2,,4.5,,9.9,,9.9,,4.5,,4.5,,44.7,,119.7,,53.3,,121.5,,71.7,,52.3,,,,135.5,,62.2,,136.3,,58.8,,120,,,,74.2,,7.9,,6.8,,7.8,,11.7,,6.5,,21,,,,2.66,,2.24,,2.7,,1.87,,2.27,,,,2.47,,2.45,,2.09,,2.49,,1.65,,2.12,,,,1.95,
